marca,marca_colavoracion,modelo
la ZIL,,BTR-152
la ZIL,,ZIS-5
la ZIL,,ZIS-6
la ZIL,,ZIS-101
la ZIL,,ZIS-150
Audi,,Auto Union 1000
Audi,DKW,Auto Union 1000
Audi,,Automóviles de carreras Auto Union
Audi,,DKW F8
Audi,,DKW F89
Audi,DKW,F89 L
Audi,,DKW F91
Audi,,DKW F93/F94
Audi,,Mercedes-Benz N1300
Audi,,DKW F102
Audi,,DKW Munga
Audi,, R8C
Audi,, R8R
Audi,, R8 LMP
Audi,, R10 TDI
Audi,, R15 TDI
Audi,, R18
BMW,, RS 700
BMW,, M Hybrid V8
BMW,,Mini John Cooper Works S2000
BMW,,Mini John Cooper Works WRC
BMW,, V12 LM
BMW,, V12 LMR
BMW,, CE 04
BMW,, R 32
BMW,, R 37
BMW,, C1
BMW,,CRD102  R100
BMW,, F800R
BMW,, F800 S
BMW,, F900R
BMW,, R/5
BMW,, R75
BMW,, R1100 GS
BMW,, R1150 GS
BMW,, R1200 GS
BMW,, R1200 RT
BMW,, 2800 Bertone Spicup
BMW,, GINA
BMW,, i8
BMW,, IX3
Chevrolet,, 400
Chevrolet,, Chevrón
Chevrolet,, Chevy
Chevrolet,, Chevy Malibú
Chevrolet,,Motor de bloque pequeño basado en LS de General Motors
Citroën,, BX 4TC
Citroën,, C3 R5
Citroën,, C3 WRC
Citroën,, C4 WRC
Citroën,, DS3 WRC
Citroën,, Xsara WRC
Citroën,, C-Airplay
Citroën,, C-Buggy
Citroën,, C-Métisse
Citroën,, C-SportLounge
Citroën,, ZX Rallye-raid
Citroën,,DS Wild Rubis
Citroën,, Eco 2000
Citroën,,GT by 
Citroën,, Hypnos
Citroën,, Lacoste
Citroën,, Revolte
Citroën,, Survolt
Citroën,, Zabrus
Ferrari,, 250 LM
Ferrari,, 330 P4
Ferrari,, 330 TRI/LM
Ferrari,, 340 México
Ferrari,, 512
Ferrari,, 637
Ferrari,, 333 SP
Ferrari,, F430 Challenge
Ferrari,, P
Ferrari,, SP
Ferrari,, TR
Ford,, Escort WRC
Ford,, Fiesta R5
Ford,, Fiesta Rally2
Ford,, Fiesta Rally3
Ford,, Fiesta Rally4
Ford,, Fiesta RS WRC
Ford,, Fiesta S2000
Ford,, Fiesta WRC
Ford,, Focus WRC
Ford,, Puma Rally1
Ford,, GT90
Ford,, Gyron
Ford,, TH!NK
Ford,, Iosis
Ford,, Iosis X
Ford,, Nucleon
Ford,, Shelby GR-1
Ford,, SYNus
Ford,, Vega
General Motors,,Buick Avenir
General Motors,,Buick LaCrosse
General Motors,,Buick Regal
General Motors,,Buick Cascada
General Motors,,Buick Centieme
General Motors,,Buick Century
General Motors,,Buick Electra
General Motors,,Buick Envision
General Motors,,Buick GL6
General Motors,,Buick GL8
General Motors,Buick,Gran Sport
General Motors,,Buick LeSabre
General Motors,,Buick Lucerne
General Motors,Buick,Park Avenue
General Motors,,Buick Riviera
General Motors,,Buick Roadmaster
General Motors,,Buick Skylark
General Motors,,Buick Special
General Motors,,Buick Terraza
General Motors,,Buick Verano
General Motors,,Buick Y-Job
General Motors,,Cadillac ATS
General Motors,,Cadillac BLS
General Motors,,Cadillac Calais
General Motors,Cadillac,Catera (automóvil)
General Motors,,Cadillac Celestiq
General Motors,,Cadillac Cimarron
General Motors,,Cadillac Allanté
General Motors,,Cadillac Brougham
General Motors,,Cadillac Cien
General Motors,,Cadillac CT4
General Motors,,Cadillac CTS
General Motors,,Cadillac DeVille
General Motors,,Cadillac Eldorado
General Motors,Cadillac,Modelo 30
General Motors,Cadillac,Modelo D
General Motors,Cadillac,Runabout y Tonneau
General Motors,,Cadillac STS
General Motors,Cadillac,Type V-63
General Motors,,Cadillac XT6
General Motors,,Cadillac CT6
General Motors,,Cadillac DTS
General Motors,,Cadillac ELR
General Motors,,Cadillac Escalade
General Motors,,Cadillac Evoq
General Motors,,Cadillac Fleetwood
General Motors,,Limusina presidencial (Estados Unidos)
General Motors,Cadillac,Northstar LMP
General Motors,,Opel Omega
General Motors,,Cadillac Seville
General Motors,,Cadillac Sixteen
General Motors,Cadillac,Sixty Special
General Motors,,Cadillac SRX
General Motors,Cadillac,Type 51
General Motors,,Cadillac V-Series
General Motors,,Cadillac V-16
General Motors,,Cadillac V-Series.R
General Motors,,Cadillac XT4
General Motors,,Cadillac XLR
General Motors,,Cadillac XT5
General Motors,,7 de Oro (automóvil)
General Motors,,Chevrolet 490
General Motors,,Chevrolet 1957
General Motors,,Chevrolet Agile
General Motors,,Chevrolet Astra
General Motors,,Chevrolet Astro
General Motors,,Chevrolet Avalanche
General Motors,,Chevrolet Aveo
General Motors,,Baojun 510
General Motors,Chevrolet,Bel Air
General Motors,,Chevrolet Beretta
General Motors,,Chevrolet Blazer
General Motors,,Chevrolet Bolt
General Motors,,Chevrolet C-10
General Motors,,Chevrolet Camaro
General Motors,,Chevrolet Celebrity
General Motors,,Chevrolet Celta
General Motors,,Chevrolet Chevette
General Motors,,Chevrolet Caprice
General Motors,,Chevrolet Cavalier
General Motors,,Chevrolet Chevelle
General Motors,Chevrolet,Chevy (México)
General Motors,Chevrolet,Chevy II / Nova
General Motors,Chevrolet,Cobalt (Brasil)
General Motors,Chevrolet,Cobalt (Estados Unidos)
General Motors,Chevrolet,Cobalt SS
General Motors,Chevrolet,Code 130R
General Motors,,Chevrolet Combo
General Motors,,Chevrolet Corsa
General Motors,Chevrolet,Corvette (C4)
General Motors,Chevrolet,Corvette C7
General Motors,Chevrolet,El Camino
General Motors,,Chevrolet G506
General Motors,Chevrolet,Tracker (2019)
General Motors,,Chevrolet Classic
General Motors,,Chevrolet Colorado
General Motors,,Chevrolet Corvair
General Motors,,Chevrolet Corvette
General Motors,,Chevrolet Cruze
General Motors,,Chevrolet Equinox
General Motors,,Chevrolet Fleetline
General Motors,,Chevrolet Impala
General Motors,Isuzu,Serie N
General Motors,,Chevrolet Kadett
General Motors,,Chevrolet Lumina
General Motors,Chevrolet,Lumina APV
General Motors,,Chevrolet LUV
General Motors,,Isuzu D-Max
General Motors,,Isuzu i-Series
General Motors,,Chevrolet Malibu
General Motors,,Chevrolet Master
General Motors,,Minivan U ()
General Motors,Chevrolet,Monte Carlo
General Motors,,Chevrolet Monza
General Motors,,Chevrolet N300
General Motors,,Chevrolet Niva/VAZ-2123
General Motors,Chevrolet,Nuevo Aveo / Sonic
General Motors,,Chevrolet Omega
General Motors,,Chevrolet Onix
General Motors,,Chevrolet Opala
General Motors,,Chevrolet Optra
General Motors,,Chevrolet Orlando
General Motors,,Chevrolet Prisma
General Motors,,Isuzu Rodeo
General Motors,,Chevrolet S-10
General Motors,,Chevrolet Sail
General Motors,,Isuzu Forward
General Motors,,Chevrolet Silverado
General Motors,,Chevrolet Spark
General Motors,,Chevrolet Spin
General Motors,,Suzuki Swift
General Motors,,Chevrolet SS
General Motors,,Chevrolet SSR
General Motors,,Chevrolet Suburban
General Motors,,Chevrolet Tahoe
General Motors,,Chevrolet Tracker
General Motors,,Chevrolet TrailBlazer
General Motors,,Chevrolet Trax
General Motors,Chevrolet,WTCC Ultra
General Motors,,Chevrolet Van
General Motors,,Chevrolet Vectra
General Motors,,Chevrolet Vega
General Motors,,Chevrolet Venture
General Motors,,Chevrolet Volt
General Motors,,Daewoo Gentra
General Motors,,GM Korea
General Motors,,Daewoo Lanos
General Motors,,Daewoo Maepsy
General Motors,,Daewoo Magnus
General Motors,,Daewoo Nubira
General Motors,,Daewoo Racer/Cielo
General Motors,,Daewoo Royale
General Motors,,Daewoo Tacuma
General Motors,,Daewoo Tico
General Motors,,Daewoo Tosca
General Motors,,Holden Astra
General Motors,,Holden Barina
General Motors,,Holden Commodore
General Motors,,Holden Efijy
General Motors,,Isuzu Bellett
General Motors,,Isuzu Faster
General Motors,,Isuzu Gemini
General Motors,,Isuzu Hombre
General Motors,,Isuzu I-Mark
General Motors,Oldsmobile,Series 70
General Motors,,Oldsmobile 88
General Motors,,Oldsmobile 98
General Motors,,Oldsmobile 442
General Motors,,Oldsmobile Achieva
General Motors,,Oldsmobile Alero
General Motors,,Oldsmobile Aurora
General Motors,,Oldsmobile Bravada
General Motors,,Oldsmobile Cutlass
General Motors,Oldsmobile,Cutlass Calais
General Motors,Oldsmobile,Cutlass Ciera
General Motors,Oldsmobile,Cutlass Supreme
General Motors,,Oldsmobile F-85
General Motors,,Oldsmobile Intrigue
General Motors,,Oldsmobile Silhouette
General Motors,,Oldsmobile Six
General Motors,,Oldsmobile Toronado
General Motors,Oldsmobile,Vista Cruiser
General Motors,,Pontiac Aztek
General Motors,,Pontiac Catalina
General Motors,,Pontiac Fiero
General Motors,,Pontiac Firebird
General Motors,,Pontiac G6
General Motors,Pontiac,Grand Am
General Motors,Pontiac,Grand Prix
General Motors,,Pontiac GTO
General Motors,,Pontiac LeMans
General Motors,,Pontiac Phantom
General Motors,,Pontiac Phoenix
General Motors,,Pontiac Solstice
General Motors,,Pontiac Streamliner
General Motors,,Pontiac Sunbird
General Motors,,Pontiac Sunfire
General Motors,,Pontiac Tempest
General Motors,,Pontiac Torrent
General Motors,,Pontiac Ventura
General Motors,,Toyota Matrix
General Motors,,Saturn Corporation
General Motors,,Saturn Aura
General Motors,,Saturn ION
General Motors,,Saturn S-Series
General Motors,,Saturn Sky
General Motors,,Vauxhall Cavalier
General Motors,,Vauxhall Chevette
General Motors,,Vauxhall SRV
General Motors,,Vauxhall Victor
General Motors,,Vauxhall Viva
Honda,, Civic VIII
Honda,, Civic (quinta generación)
Honda,, Civic (segunda generación)
Honda,, Civic (sexta generación)
Honda,, Civic (tercera generación)
Honda,, Civic Si
Honda,, CR-X del Sol
Honda,, Dualnote
Honda,, S360
Honda,, HSC
Honda,, J-VX
Honda,, New Small Concept
Honda,, Small Hybrid Sports Concept
Honda,, U3-X
Honda,, WOW
KTM,, 65 SX
KTM,, 950 Adventure
KTM,, 990 Adventure
KTM,, 1090 Adventure
KTM,, 1190 Adventure
KTM,, 1290 Super Adventure
KTM,, Moto2
KTM,, RC8 1190
KTM,, RC16
